OID,Join_Count,Dis_slope,TARGET_FID,Join_Cou_1,Dis_aspect,TARGET_F_1,Join_Cou_2,Dis_elev,TARGET_F_2,OBJECTID,COUNTY_NUM,COUNTY_NAM,PHOTO_ANUM,PHOTO_LATI,PHOTO_LONG,PHOTO_FILE,PHOTO_URL,SECURE_PHO,PHOTO_THUM,PHOTO_SPEE,PHOTO_BEAR,ROUTE_NAME,REF_POST,REF_POST_O,PHOTO_FI_1,PHOTO_FI_2,PHOTO_FI_3,GARAGE_NAM,COST_CENTE,MAINT_DIST,SCHOOL_DIS,pointid,Elevation,pointid_1,Aspect,POINT_X,POINT_Y,x,y,pointid_12,Slope,pro_X,pro_Y,Label,Predict,prob_Bare,prob_Partly Snow Coverage,prob_Undefined,prob_Full Snow Coverage,RSI
-1.0,1.0,1.57044729984,3898.0,1.0,0.871050659709,3898.0,1.0,3.09904011142,3898.0,40666.0,20.0,CLARKE,A34363,40.985343,-93.797447,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34363-2019-01-12_07_01_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34363-2019-01-12_07_01_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34363-2019-01-12_07_01_17.jpg,29.0,359.0,I 35 N,31.0,0.72,jpg,A34363-2019-01-12_07_01_17.jpg,-06:00,Osceola Garage,555620.0,5.0,CLARKE,1031193.0,35456.0,7280509.0,93.0566025,432918.982641,4537436.16753,-93.7974014,40.9852982,3426457.0,81.6485977,432918.32451630785,4537436.1823951835,NA,Full Snow Coverage,7.424171784883426e-16,7.615508158982653e-13,1.4311592343618958e-14,1.0,0.275
-1.0,1.0,1.58156714489,3906.0,1.0,2.35852734975,3906.0,1.0,2.35852734975,3906.0,40716.0,77.0,POLK,A31644,41.532198,-93.773825,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A31644-2019-01-12_07_02_35.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A31644-2019-01-12_07_02_35.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A31644-2019-01-12_07_02_35.jpg,34.0,353.0,I 35 N,68.0,-0.55,jpg,A31644-2019-01-12_07_02_35.jpg,-06:00,Martensdale Garage,555691.0,5.0,WEST DES MOINES,717745.0,25130.0,5090206.0,5.45614,435444.982641,4598129.16753,-93.7738037,41.5321999,2385973.0,87.4941025,435446.18081600324,4598127.87277314,Partial Snow Coverage,Partly Snow Coverage,5.7668614772410365e-08,0.9999996423721313,5.742772923866823e-10,4.117447929274931e-07,0.65
-1.0,1.0,1.37997151987,3912.0,1.0,2.02842714141,3912.0,1.0,2.02842714141,3912.0,40755.0,91.0,WARREN,A34362,41.373988,-93.780563,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_03_25.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_03_25.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34362-2019-01-12_07_03_25.jpg,26.0,356.0,I 35 N,55.0,-2.536,jpg,A34362-2019-01-12_07_03_25.jpg,-06:00,Martensdale Garage,555691.0,5.0,MARTENSDALE-ST MARYS,942606.0,27197.0,6665600.0,102.9950027,434724.982641,4580567.16753,-93.7806015,41.3740005,3134747.0,78.6968994,434725.6616987261,4580568.526389457,Partial Snow Coverage,Partly Snow Coverage,6.126251173022013e-10,0.9999927282333374,1.5218594162647037e-09,7.264080977620324e-06,0.65
-1.0,1.0,1.52771279225,3914.0,1.0,2.00487740583,3914.0,1.0,2.00487740583,3914.0,40761.0,20.0,CLARKE,A33304,40.950222,-93.799208,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33304-2019-01-12_07_03_36.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33304-2019-01-12_07_03_36.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A33304-2019-01-12_07_03_36.jpg,27.0,3.0,I 35 N,27.0,-0.847,jpg,A33304-2019-01-12_07_03_36.jpg,-06:00,Osceola Garage,555620.0,5.0,CLARKE,1036401.0,35412.0,7316354.0,80.0737991,432735.982641,4533539.16753,-93.799202,40.9501991,3443798.0,37.5349007,432734.52880027343,4533538.739903217,NA,Full Snow Coverage,6.670532876063007e-11,0.00011032148904632777,2.5417715932007923e-08,0.999889612197876,0.275
-1.0,1.0,1.8916715405,3917.0,1.0,1.8739287481,3917.0,1.0,1.8739287481,3917.0,40793.0,27.0,DECATUR,A32918,40.672198,-93.85012,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_04_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32918-2019-01-12_07_04_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32918-2019-01-12_07_04_17.jpg,35.0,13.0,I 35 N,9.0,0.825,jpg,A32918-2019-01-12_07_04_17.jpg,-06:00,Leon Garage,555627.0,5.0,CENTRAL DECATUR,1078596.0,27991.0,7643350.0,206.5650024,428148.982641,4502717.16753,-93.8500977,40.6721992,3584465.0,33.0583,428150.16222780186,4502716.374748796,NA,Partly Snow Coverage,5.848697128385538e-06,0.8054344058036804,1.481719209550647e-05,0.1945449560880661,0.65
-1.0,1.0,0.202390326368,3924.0,1.0,1.78965741531,3924.0,1.0,1.78965741531,3924.0,40822.0,91.0,WARREN,A34353,41.332317,-93.7797,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34353-2019-01-12_07_04_48.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34353-2019-01-12_07_04_48.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34353-2019-01-12_07_04_48.jpg,33.0,1.0,I 35 N,54.0,-0.659,jpg,A34353-2019-01-12_07_04_48.jpg,-06:00,Martensdale Garage,555691.0,5.0,INTERSTATE 35,957886.0,26787.0,6776438.0,94.1848984,434754.982641,4575941.16753,-93.7797012,41.3322983,3185439.0,59.7234001,434756.2334741423,4575941.660672539,NA,Bare,0.9587162733078003,0.0412837453186512,1.0638400160800643e-09,3.9351700609029094e-13,0.9
-1.0,1.0,1.41582311078,3941.0,1.0,1.07152116703,3941.0,1.0,2.90040765863,3941.0,40900.0,20.0,CLARKE,A34363,41.02058,-93.793913,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34363-2019-01-12_07_06_17.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34363-2019-01-12_07_06_17.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34363-2019-01-12_07_06_17.jpg,29.0,359.0,I 35 N,32.0,-0.731,jpg,A34363-2019-01-12_07_06_17.jpg,-06:00,Osceola Garage,555620.0,5.0,CLARKE,1025900.0,33393.0,7235116.0,98.1300964,433251.982641,4541345.16753,-93.7938995,41.0205994,3408739.0,61.8981018,433251.1733477162,4541345.170815811,NA,Full Snow Coverage,6.804299346185871e-10,0.0006986306980252266,1.3952365485181417e-08,0.9993013143539429,0.275
-1.0,1.0,1.92841848569,3954.0,1.0,1.78240611186,3954.0,1.0,1.78240611186,3954.0,40994.0,91.0,WARREN,A34362,41.407527,-93.77993,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_08_25.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A34362-2019-01-12_07_08_25.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A34362-2019-01-12_07_08_25.jpg,27.0,2.0,I 35 N,59.0,-0.86,jpg,A34362-2019-01-12_07_08_25.jpg,-06:00,Martensdale Garage,555691.0,5.0,MARTENSDALE-ST MARYS,930439.0,29093.0,6580935.0,334.9830017,434811.982641,4584290.16753,-93.7798996,41.4075012,3094570.0,54.0598984,434812.110968541,4584291.494593591,Partial Snow Coverage,Partly Snow Coverage,2.639768612033855e-12,1.0,4.578445370224948e-13,1.182068193328334e-10,0.65
-1.0,1.0,1.45252084295,3956.0,1.0,2.14949050059,3956.0,1.0,3.12680658959,3956.0,41001.0,20.0,CLARKE,A33304,40.983088,-93.797507,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33304-2019-01-12_07_08_36.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A33304-2019-01-12_07_08_36.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A33304-2019-01-12_07_08_36.jpg,27.0,359.0,I 35 N,31.0,0.875,jpg,A33304-2019-01-12_07_08_36.jpg,-06:00,Osceola Garage,555620.0,5.0,CLARKE,1031524.0,35434.0,7282830.0,165.9640045,432909.982641,4537187.16753,-93.7975006,40.9831009,3427600.0,25.4111004,432910.9918661812,4537185.899329417,NA,Partly Snow Coverage,3.3686956157907844e-07,0.9994576573371887,8.188847004930722e-07,0.0005411994643509388,0.65
-1.0,1.0,1.96631245596,3957.0,1.0,1.75580611306,3957.0,1.0,1.75580611306,3957.0,41019.0,27.0,DECATUR,A32578,40.58779,-93.923758,2019-01-12 0:00:00,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32578-2019-01-12_07_09_04.jpg,https://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/1/12/A32578-2019-01-12_07_09_04.jpg,http://cloud.iowadot.gov/Highway/Photos/Maintenance/MapSnapShots/SnowPlow/2019/thumb/1/12/A32578-2019-01-12_07_09_04.jpg,29.0,40.0,I 35 N,2.0,0.869,jpg,A32578-2019-01-12_07_09_04.jpg,-06:00,Leon Garage,555627.0,5.0,LAMONI,1093709.0,33267.0,7769538.0,153.4349976,421827.982641,4493408.16753,-93.9237976,40.5877991,3634987.0,36.6991997,421828.0221064547,4493409.496488297,NA,Full Snow Coverage,1.0008929449134563e-11,4.407972301123664e-05,2.161046674942213e-09,0.9999558925628662,0.275
