OID,stid,station_na,lat,lon,elev,begints,pro_X,pro_Y,img_path,mask_path,estimate_ratio
-1.0,RDAI4,Adair (I-80),41.49633,-94.7263,450.0,1994-12-30 0:00:00,355907.0,4595300.0,1_rwis_imgs_masks\IDOT-000-00_202001191407img.jpg,1_rwis_imgs_masks\IDOT-000-00_202001191407mask.jpg,0.5963
-1.0,RAVI4,Avoca (I-80),41.49817,-95.2915,377.0,2000-02-21 0:00:00,308733.0,4596600.0,1_rwis_imgs_masks\IDOT-006-00_202001191458img.jpg,1_rwis_imgs_masks\IDOT-006-00_202001191458mask.jpg,0.5139
-1.0,RCFI4,Colfax - I-80,41.68904,-93.25977,240.31679,2007-01-29 0:00:00,478382.0,4615280.0,1_rwis_imgs_masks\IDOT-053-00_202001191408img.jpg,1_rwis_imgs_masks\IDOT-053-00_202001191408mask.jpg,0.6992
-1.0,RHAI4,Hanlontown (I-35),43.39217,-93.3498,333.0,2000-02-21 0:00:00,471670.0,4804430.0,1_rwis_imgs_masks\IDOT-049-00_202001191628img.jpg,1_rwis_imgs_masks\IDOT-049-00_202001191628mask.jpg,0.4708
-1.0,RLEI4,Leon (I-35)/IA 2),40.73867,-93.8417,349.0,2000-02-21 0:00:00,428933.0,4510090.0,1_rwis_imgs_masks\IDOT-026-00_202001191426img.jpg,1_rwis_imgs_masks\IDOT-026-00_202001191426mask.jpg,0.4438
-1.0,RMCI4,Mason City (I-35),43.038,-93.3418,376.0,2000-02-21 0:00:00,472158.0,4765090.0,1_rwis_imgs_masks\IDOT-030-00_202001191458img.jpg,1_rwis_imgs_masks\IDOT-030-00_202001191458mask.jpg,0.4492
-1.0,RWBI4,Williamsburg (I-80),41.68767,-92.0087,260.0,2000-02-21 0:00:00,582498.0,4615570.0,1_rwis_imgs_masks\IDOT-048-00_202001191449img.jpg,1_rwis_imgs_masks\IDOT-048-00_202001191449mask.jpg,0.4225
-1.0,RWII4,Williams (I-35),42.58861,-93.53128,325.0,2000-02-21 0:00:00,456408.0,4715270.0,1_rwis_imgs_masks\IDOT-047-00_202001191428img.jpg,1_rwis_imgs_masks\IDOT-047-00_202001191428mask.jpg,0.4158
-1.0,RTOI4,Altoona (I-80/US 65),41.65967,-93.5222,262.0,2000-02-21 0:00:00,456523.0,4612120.0,1_rwis_imgs_masks\IDOT-026-02_202001191420img.jpg,1_rwis_imgs_masks\IDOT-026-02_202001191420mask.jpg,0.5572
-1.0,RAMI4,Ames (I-35),42.03408,-93.56993,313.0,2000-02-21 0:00:00,452825.0,4653720.0,1_rwis_imgs_masks\IDOT-030-01_202001191419img.jpg,1_rwis_imgs_masks\IDOT-030-01_202001191419mask.jpg,0.3675
-1.0,RCMI4,Cambridge I-35,41.8632,-93.57107,294.26334,2015-03-09 0:00:00,452604.0,4634750.0,1_rwis_imgs_masks\IDOT-053-03_202001191445img.jpg,1_rwis_imgs_masks\IDOT-053-03_202001191445mask.jpg,0.8113
-1.0,RCBI4,Council Bluffs (I-80),41.2325,-95.8662,268.0,2000-02-21 0:00:00,259784.0,4568530.0,1_rwis_imgs_masks\IDOT-053-02_202001191400img.jpg,1_rwis_imgs_masks\IDOT-053-02_202001191400mask.jpg,0.2497
-1.0,RCCI4,Council Bluffs No2,41.2605,-95.8031,314.0793,2014-02-07 0:00:00,265173.0,4571470.0,1_rwis_imgs_masks\IDOT-047-05_202001191506img.jpg,1_rwis_imgs_masks\IDOT-047-05_202001191506mask.jpg,0.3865
-1.0,RDVI4,Davenport (I-80/I-280),41.60233,-90.6777,206.0,2000-02-21 0:00:00,693527.0,4608230.0,1_rwis_imgs_masks\IDOT-000-02_202001191518img.jpg,1_rwis_imgs_masks\IDOT-000-02_202001191518mask.jpg,0.1075
-1.0,RDSI4,Des Moines (I-35),41.5275,-93.7723,224.0,2000-02-21 0:00:00,435569.0,4597610.0,1_rwis_imgs_masks\IDOT-047-06_202001192209img.jpg,1_rwis_imgs_masks\IDOT-047-06_202001192209mask.jpg,0.5456
-1.0,RDEI4,De Soto (I-80/US 169),41.5415,-94.0112,291.0,2000-02-21 0:00:00,415656.0,4599370.0,1_rwis_imgs_masks\IDOT-000-01_202001191457img.jpg,1_rwis_imgs_masks\IDOT-000-01_202001191457mask.jpg,0.0265
-1.0,RKNI4,Elkhart I-35 No2,41.8059,-93.5708,299.5777,2015-03-09 0:00:00,452584.0,4628380.0,1_rwis_imgs_masks\IDOT-006-01_202001191409img.jpg,1_rwis_imgs_masks\IDOT-006-01_202001191409mask.jpg,0.5594
-1.0,RGRI4,Grinnell (I-80),41.6975,-92.7257,281.0,2000-02-21 0:00:00,522824.0,4616230.0,1_rwis_imgs_masks\IDOT-026-06_202001191406img.jpg,1_rwis_imgs_masks\IDOT-026-06_202001191406mask.jpg,0.7018
-1.0,RTPI4,Tipton (I-80),41.6448,-91.1272,202.0,2000-02-21 0:00:00,655964.0,4612030.0,1_rwis_imgs_masks\IDOT-048-01_202001191428img.jpg,1_rwis_imgs_masks\IDOT-048-01_202001191428mask.jpg,0.1552
-1.0,VCTI4,Victor,41.696,-92.28,263.51263,2018-05-25 0:00:00,559912.0,4616280.0,1_rwis_imgs_masks\IDOT-006-02_202001191459img.jpg,1_rwis_imgs_masks\IDOT-006-02_202001191459mask.jpg,0.1432
